id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1706299,Gathering Friends in Comfort and Deluxe,59342,Georg,,Ward 4,-33.858356,18.490376,Entire home/apt,6155,6,16,2022-10-15,0.11,6,235,0,
1706390,Modern luxury 2 bed city apartment,5808514,Brad,,Ward 115,-33.92569,18.41474,Entire home/apt,960,2,84,2020-03-22,0.58,3,28,0,
1707166,The Cape Cottage Simon's Town,9008122,Derek,,Ward 61,-34.20852,18.45662,Entire home/apt,3153,4,42,2025-04-21,0.30,1,309,3,
1712959,Sandown Sojourn Cozy Garden Cottage,9034479,Claire,,Ward 58,-33.97912,18.47512,Entire home/apt,,3,43,2025-04-07,0.30,1,218,4,
1723346,"Well Finished, perfectly located apartment",1492767,Paul,,Ward 54,-33.92231,18.38235,Entire home/apt,923,3,79,2025-07-25,0.55,3,276,16,
1724734,Abracadabra Loft,863983,Karin,,Ward 77,-33.93119,18.40224,Entire home/apt,4251,1,43,2025-09-09,0.30,2,349,19,
1739061,"Tranquil, secluded garden bedsit on mountain edge",5676433,Fiona,,Ward 77,-33.92476,18.40415,Entire home/apt,523,8,78,2025-01-05,0.54,3,7,1,
1755734,Ethnic Ararb LongTerm-Bedroom w/ private bathroom,9233395,Pier,,Ward 115,-33.90818,18.40041,Private room,470,28,13,2025-05-31,0.26,4,120,4,
1756733,"Bright, light,double storey cottage",3374257,Diana,,Ward 74,-34.04536,18.36546,Entire home/apt,,5,15,2019-01-29,0.11,2,251,0,
1762010,"Views, trees, peace",9261843,Jonathan,,Ward 69,-34.0963,18.36653,Entire home/apt,2628,2,47,2025-09-07,0.33,1,143,6,
1773094,Sensational Views from Springbok Rd in Cape Town,2006171,David,,Ward 115,-33.91263,18.40448,Entire home/apt,12010,3,168,2025-07-21,1.18,1,187,13,
1779152,Top Floor Apartment With Home Office & Fiber WI-FI,4504150,Simon,,Ward 54,-33.91944,18.38695,Entire home/apt,974,4,91,2025-09-05,0.70,1,210,10,
1785395,Intaba - Apartment with Garden View,9370310,Tino & Anja,,Ward 15,-34.07716,18.83028,Private room,1200,2,2,2015-01-23,0.02,3,216,0,
1794790,Open-plan garden flat + sunny patio,5676433,Fiona,,Ward 77,-33.92469,18.40467,Entire home/apt,,180,64,2024-02-08,0.44,3,83,0,
1795017,Salty Breeze Boutique Escape:Calm Garden Apartment,9416174,Birgit,,Ward 107,-33.81977,18.48508,Entire home/apt,1573,5,27,2025-09-03,0.23,5,355,3,
1795805,Private flatlet close to everything,9047137,Hanlie,,Ward 57,-33.9343,18.45385,Entire home/apt,704,2,123,2025-08-17,1.05,1,212,2,
1796238,EXQUISITE VIEWS - HISTORIC BO KAAP,9421088,Tracy,,Ward 77,-33.92345,18.41243,Entire home/apt,5000,7,6,2020-01-08,0.05,4,34,0,
1808811,Magnificent Table Mountain views,9478902,Gus,,Ward 77,-33.92808,18.40202,Private room,1180,3,52,2025-03-15,0.36,2,364,1,
1812692,Salty Breeze: 100m2 Retreat *300m to beach*balcony,9416174,Birgit,,Ward 107,-33.82376,18.48177,Entire home/apt,964,5,34,2025-09-13,0.30,5,360,8,
1833451,Salty Breeze Boutique Retreat: Sunny Cottage,9416174,Birgit,,Ward 107,-33.81995,18.48518,Entire home/apt,765,3,24,2025-03-07,0.19,5,360,1,
1834106,Dutch-Style Cottage with Tropical Garden,20602565,Lance,,Ward 115,-33.93291091918945,18.409509658813477,Entire home/apt,,2,121,2025-04-22,0.88,70,0,17,
1848449,"The ""Secret Garden"" Cottage",9655270,Lynne,,Ward 61,-34.14253,18.33164,Entire home/apt,887,4,13,2025-04-19,0.64,1,318,11,
795400,"Woodstock House, Cape Town",4190050,Rob,,Ward 57,-33.93292,18.44942,Entire home/apt,1275,7,6,2019-01-07,0.05,1,365,0,
795614,Architectural Home Magnificent View,4173981,Lisa,,Ward 77,-33.92842,18.40144,Entire home/apt,6969,5,23,2025-03-30,0.16,1,346,4,
800546,Glen Beach Villa Three,4214801,Mary-Louise,,Ward 54,-33.9469,18.37914,Entire home/apt,9172,1,114,2025-08-25,0.88,9,273,13,
800623,Glen Beach Bungalow Penthouse,4214801,Mary-Louise,,Ward 54,-33.94737,18.37847,Entire home/apt,8429,1,124,2025-08-06,0.96,9,206,13,
801953,123 Ocean View Dr Apartment,4218169,Roy,,Ward 115,-33.91177,18.40159,Entire home/apt,1736,3,37,2022-09-30,0.28,1,166,0,
807366,Cosy Cape Town Beach Cottage In Security Estate,4248754,Michaela,,Ward 55,-33.88519,18.48619,Entire home/apt,1067,7,29,2025-09-24,0.21,1,134,4,
1921759,East of Eden,9960137,Margarete,,Ward 115,-33.91185,18.41544,Entire home/apt,1685,5,42,2025-02-14,0.29,1,237,2,
1923621,Collector's pad with great city & mountain views,2620481,Gary,,Ward 115,-33.92592,18.42068,Entire home/apt,798,2,75,2025-04-06,0.52,1,188,6,
1927846,Large family home with lovable cat,9985850,Nicole,,Ward 64,-34.13794,18.42498,Entire home/apt,1900,10,6,2024-01-01,0.04,1,101,0,
1930799,A Loft Suspended Between Mountain and Sea,2065270,Mark,,Ward 64,-34.13174,18.44701,Entire home/apt,1500,3,256,2025-09-26,2.31,1,241,37,
1933826,An African experience in Cape Town,10008751,Rensche,,Ward 71,-34.07254,18.4508,Entire home/apt,,3,7,2022-03-25,0.05,1,0,0,
1935076,The perfect place to stay and meet,4397998,Adam,,Ward 77,-33.93018,18.40551,Private room,818,2,46,2025-02-23,0.36,17,329,3,
1942398,Historical Farmhouse In Cape Town,20602565,Lance,,Ward 115,-33.93291,18.40951,Entire home/apt,,2,20,2025-04-12,0.19,70,0,9,
1943173,"Spectacular views of Ocean, Mountain & Reserve",10051123,Lisa,,Ward 54,-33.95826,18.38449,Entire home/apt,2295,3,55,2025-06-09,0.39,3,320,16,
1945481,The Pumpkin Palace (C 1901) Cape Town City Bowl,358366,Jayson,,Ward 57,-33.93484,18.4522,Entire home/apt,1500,3,68,2025-02-13,0.48,1,354,1,
1945888,Designer studio in Camps Bay -  aircon & fibre.,6249106,Carol,,Ward 54,-33.95222,18.384,Entire home/apt,1080,1,394,2025-09-08,2.74,3,239,11,
1948161,Cosy Kloofstreet 1BD with Balcony and City Views,10074617,Stefan,,Ward 77,-33.93585968017578,18.40542984008789,Entire home/apt,950,2,66,2025-06-08,0.46,1,210,4,
1957206,Stunning city home made for easy outdoor living,10116675,Bridget,,Ward 77,-33.93944,18.4172,Entire home/apt,3500,4,17,2025-01-21,0.12,2,17,2,
1972907,Quayside  Penthouse,10187003,Nathan David,,Ward 55,-33.88775,18.51312,Entire home/apt,1912,30,11,2025-07-09,0.83,1,267,10,
1990771,The Square 332 by CTHA,2516345,Jaco,,Ward 115,-33.9301,18.42119,Entire home/apt,1612,1,6,2023-01-02,0.04,84,286,0,
1992333,Inn Africa Beachfront Self Catering,5155091,Candace,,Ward 23,-33.80648,18.46789,Entire home/apt,,6,63,2025-03-01,0.44,1,1,3,
1996591,Cape Town Penthouse with Views. - No Load Shedding,10288729,James,,Ward 115,-33.92332,18.42052,Entire home/apt,1150,2,237,2025-06-07,1.66,1,196,9,
2000857,Uber Luxe Apartment near Saunders Rock Bantry Bay,10300093,Louise,,Ward 54,-33.92431,18.37962,Entire home/apt,,150,140,2025-01-31,0.98,1,213,3,
2007991,Charming house & beautiful garden,9599348,Joy,,Ward 77,-33.91872,18.41589,Entire home/apt,,3,25,2021-01-05,0.18,1,0,0,
2013198,Beautiful & Spacious Cape Town apartment,9551786,Kat,,Ward 115,-33.90912,18.39727,Entire home/apt,2360,4,55,2025-07-27,0.38,2,259,10,
2015634,"One on Houghton, Camps Bay",187419799,Brandon,,Ward 54,-33.960269927978516,18.375572204589844,Entire home/apt,9900,2,59,2025-04-08,0.42,1,195,12,
2021476,"LagoonViews Apartment, Walborough, Great Sea Views",10388671,Katja,,Ward 55,-33.88121,18.49178,Entire home/apt,386,90,11,2023-08-31,0.08,2,89,0,
2025227,Birds eye view beautiful Cape Town 2 bed Apartment,9478902,Gus,,Ward 77,-33.92949,18.4031,Entire home/apt,2169,7,10,2025-01-09,0.07,2,364,1,
2030139,Beauty View,10425446,Carsten,,Ward 100,-34.15609,18.8877,Entire home/apt,,1,0,,,1,0,0,
2037869,Schön und Sichere Wohnung im City 1,6077036,Gideon,,Ward 77,-33.92058,18.41529,Private room,813,5,177,2025-05-11,1.24,3,201,10,
2050120,"Modern & spacious dream w/ pool, gym, art, hifi",810511,Philipp,,Ward 74,-34.0109122846123,18.340197301406622,Entire home/apt,26248,4,2,2025-05-30,0.21,1,336,2,
2051863,Stroll to the Beach from a Central Camps Bay Apartment,10514944,Kevin,,Ward 54,-33.95475,18.38357,Entire home/apt,1947,2,374,2025-09-24,2.62,3,161,26,
2053265,1 Bedroom Apartment in Secure complex,10519571,Kyle,,Ward 115,-33.91253662109375,18.41377830505371,Entire home/apt,605,3,97,2025-09-12,0.68,1,182,19,
2072916,Schön und sichere Wohnung im City 2,6077036,Gideon,,Ward 77,-33.92058,18.41529,Private room,772,5,63,2025-03-05,0.44,3,168,6,
2073335,Charming and spacious double room,10599394,Cathrine,,Ward 64,-34.08763,18.47568,Private room,,3,0,,,1,0,0,
2079998,Fabulous 2 bed Sea Point flat with large balcony,9086698,Claire,,Ward 54,-33.92247,18.38342,Entire home/apt,1134,2,37,2025-02-22,0.26,1,43,2,
2080138,Cape Town Manhattan Penthouse open air Jacuzzi .,4330603,Bobby,,Ward 115,-33.92172,18.41648,Entire home/apt,2630,1,277,2025-09-07,2.34,2,286,38,
2080336,Cosy Camps Bay flatlet,10628663,Diedelof,,Ward 54,-33.95203,18.38081,Entire home/apt,723,3,192,2025-07-20,1.35,3,4,19,
2080372,Cape Town Manhattan luxury Studio  with Jacuzzi,4330603,Bobby,,Ward 115,-33.92184,18.417,Entire home/apt,1044,1,188,2025-08-24,1.52,2,312,24,
2094004,Ethnic Asian LongTerm - Private Double w/ bathroom,9233395,Pier,,Ward 115,-33.90809,18.40156,Private room,563,25,15,2025-04-21,0.33,4,120,3,
2094756,Amazing view with security.,10687752,Francia,,Ward 105,-33.81821,18.68037,Private room,,1,0,,,1,0,0,
2095245,da House-luxury family apartment (solar powered),10689558,Nadine,,Ward 4,-33.8575,18.49173,Entire home/apt,4296,7,13,2025-08-17,0.10,6,247,2,
2095644,Comrie Villa,10691059,Craig,,Ward 54,-33.94737,18.38626,Entire home/apt,9000,5,15,2025-01-03,0.11,3,163,1,
2112960,Villa Ondine: Cape Town Beach House,153875346,Leon,,Ward 61,-34.13835,18.32596,Entire home/apt,12995,2,333,2025-08-31,2.45,1,336,22,
2113383,Lemon Tree Cottage,10774970,Philipp,,Ward 54,-33.96012,18.37829,Entire home/apt,1828,3,28,2025-01-03,0.20,3,251,1,
2121075,"ST JAMES Exquisite Private Space, 180° Seaview",10816726,Leana,,Ward 64,-34.11594,18.462046,Entire home/apt,2825,3,57,2025-04-14,0.40,1,87,4,
2147358,Little Lemon Tree Room,10774970,Philipp,,Ward 54,-33.96055,18.37761,Entire home/apt,1219,2,97,2024-12-25,0.68,3,277,2,
2148527,Little Lemon Tree Room 2,10774970,Philipp,,Ward 54,-33.96076,18.37842,Entire home/apt,1524,3,54,2025-03-23,0.38,3,243,8,
2156844,A people's place for friendly folks,11007114,Lydia,,Ward 94,-34.04258,18.67371,Private room,515,1,14,2021-11-19,0.12,3,365,0,
2166889,Camps Bay Luxury Villa  walk to beach in 2 mins.,11057102,Robert John,,Ward 54,-33.95424,18.37802,Entire home/apt,6329,3,108,2025-09-16,0.80,3,263,21,
2167576,Luxury Living + pool & epic views. Nomadic Dream,23410421,Franziska,,Ward 77,-33.92545180239893,18.40288005800619,Entire home/apt,3628,2,22,2025-09-07,2.00,5,133,22,
2172799,BEACH BREAK LODGE  Single Room,11084988,Nina,,Ward 23,-33.81557,18.47697,Private room,935,3,3,2014-04-21,0.02,4,329,0,
2179981,VALUE! Central big 3 bedr. 2.5 bath. in Bantry Bay,11117948,Dennis,,Ward 54,-33.92201,18.38119,Entire home/apt,1683,3,87,2025-09-01,1.19,1,208,16,
2185497,Cape Town City Skyline,11144628,Jan,,Ward 115,-33.92447,18.42117,Entire home/apt,836,4,233,2025-08-03,1.63,1,256,16,
2206504,Large family home on the Lake.,11256931,Jenni,,Ward 64,-34.08587,18.47323,Entire home/apt,4029,7,38,2025-03-09,0.29,1,354,4,
2206570,Camps Bay STudio 1 Seaviews Luxury,1811942,Shannon,,Ward 54,-33.963,18.38133,Entire home/apt,,28,13,2019-02-04,0.09,3,63,0,
2211647,"Studio Comrie; Modern, fresh, views, secure, yours",10691059,Craig,,Ward 54,-33.94722,18.38774,Entire home/apt,962,2,162,2025-09-25,1.34,3,244,22,
2214276,Llandudno Loft - just a stroll to the beach,11294503,Pauline,,Ward 74,-34.00902,18.34446,Entire home/apt,1600,3,38,2024-12-01,0.27,3,180,2,
2222202,Come home to Mother nature,11338017,Leigh,,Ward 71,-34.0419,18.42827,Private room,,7,2,2015-02-14,0.01,1,0,0,
2224057,"Central Private Secure with pool, garden, parking",11350367,Helen,,Ward 77,-33.94599,18.42068,Entire home/apt,845,3,218,2025-09-18,1.56,1,221,24,
2229201,"Stylish apt with mountain views, No loadshedding",11378199,Nicole,,Ward 115,-33.9164,18.42017,Entire home/apt,1124,2,164,2025-04-12,1.16,2,57,5,
2229515,"Excellent Location, Ideal Apartment in Cape Town",10380918,Talitha,,Ward 115,-33.90797,18.39993,Entire home/apt,1000,2,190,2025-04-08,1.34,1,314,20,
2252203,Camps Bay home sleeps 10. 5 min walk to beach.,6249106,Carol,,Ward 54,-33.95213,18.38427,Entire home/apt,7715,3,136,2025-08-16,1.04,3,260,21,
2264646,Perfect Beachfront Apartment # 2,404176,Gayle,,Ward 54,-33.918,18.3862,Entire home/apt,2800,2,49,2025-03-17,0.35,5,263,3,
2285395,Man And tree deluxe Studio#4 long balcony+cityview,11675150,Stephane,,Ward 115,-33.91659,18.41838,Entire home/apt,,1,15,2022-03-05,0.11,5,214,0,
2286781,Modern up-market Clifton apartment,11683001,Andrew,,Ward 54,-33.93704,18.37743,Entire home/apt,1943,2,183,2025-05-04,1.30,3,197,8,
2289117,Urbane Designer Apartment in Green Point,2170671,Dirk,,Ward 115,-33.90883,18.40602,Entire home/apt,1350,7,201,2025-08-24,1.43,1,191,7,
2301577,"Separate Apartment, on Mountainside",11755032,Mel,,Ward 64,-34.13255,18.40939,Entire home/apt,878,2,8,2020-03-31,0.06,1,363,0,
2309049,"Camps Bay House with Views, Pool and leafy Garden",11752037,Maureen,,Ward 54,-33.9553,18.37929,Entire home/apt,4797,3,116,2025-05-06,0.83,3,123,19,
2321677,APARTMENT ON CONSTANTIA WINE ROUTE,11858790,Emma Paola,,Ward 62,-34.02444,18.42019,Entire home/apt,1070,5,53,2025-06-29,0.43,17,205,7,
2321768,Chelsea Victorian with a Leafy Poolside Patio,11858790,Emma Paola,,Ward 62,-34.00804,18.46536,Entire home/apt,2364,5,71,2025-09-01,0.54,17,244,18,
2347927,A well located stand alone bedroom,11991167,Olivia,,Ward 115,-33.92553,18.41294,Private room,460,2,176,2025-06-15,1.25,2,245,21,
2350003,Stunning house in Devil's Peak,6629728,Isabelle & Platon,,Ward 77,-33.93754,18.42851,Entire home/apt,2854,3,133,2025-09-04,1.04,1,263,16,
2370212,"Stylish Industrial Loft, No loadshedding, Gr8 view",11378199,Nicole,,Ward 115,-33.91649,18.42022,Entire home/apt,1209,3,192,2025-04-29,1.36,2,90,5,
2378969,Peaceful Studio in Camps Bay with Mountain Views,12152659,Anna,,Ward 54,-33.94800634287679,18.387107180060884,Entire home/apt,2593,4,221,2025-09-13,1.57,2,279,20,
2381610,Lakeside Villa with Private Pool & Stunning Views,12168195,Christine,,Ward 69,-34.11718,18.37917,Entire home/apt,7603,14,32,2022-09-30,0.24,1,339,0,
2401492,Tom's Cabin,12273133,Diana,,Ward 61,-34.2061,18.45484,Entire home/apt,2308,2,65,2025-07-21,0.50,1,341,8,
2402624,Sunset 1008 Blouberg Cape Town,6334194,Elizianne,,Ward 23,-33.80349,18.463,Entire home/apt,1595,2,75,2025-04-29,0.56,2,306,14,
2422808,17 Woodford Avenue,10514944,Kevin,,Ward 54,-33.95356,18.38439,Entire home/apt,9000,4,11,2025-02-24,0.09,3,182,2,
2442614,The Mountain House -  Peaceful and Private,2555267,Carin,,Ward 64,-34.128133,18.434297,Entire home/apt,2020,2,216,2025-09-02,1.58,1,304,21,
2442838,"Rockpool 1208,Cape Town,mountain and sea views!",6334194,Elizianne,,Ward 23,-33.80363,18.46202,Entire home/apt,1595,2,156,2025-08-31,1.17,2,295,11,
2446152,Beautiful house in Bo Kaap with no loadshedding,12507655,Andrew,,Ward 77,-33.92403,18.41307,Private room,472,1,241,2025-09-06,1.73,4,210,12,
2457319,Man And tree deluxe Studio#3 long balcony+Cityview,11675150,Stephane,,Ward 77,-33.9178,18.41705,Private room,1436,1,0,,,5,363,0,
2468991,Beautiful 3 Bedroom Vredehoek Home,12628434,Kate,,Ward 77,-33.94182,18.42762,Entire home/apt,2479,2,331,2025-09-13,2.49,1,112,34,
2476234,Flat B406 on the beach in a golf secure estate,12633536,Isabelle,,Ward 86,-34.1296,18.83843,Entire home/apt,1219,28,2,2024-01-28,0.02,1,333,0,
2496815,BEACH BREAK LODGE Double Room,11084988,Nina,,Ward 23,-33.81694,18.47621,Private room,1138,3,0,,,4,319,0,
2496941,BEACH BREAK LODGE Double Room,11084988,Nina,,Ward 23,-33.8155,18.47603,Private room,1260,3,0,,,4,284,0,
2496975,BEACH BREAK LODGE Double/Twin Room,11084988,Nina,,Ward 23,-33.81477,18.47555,Private room,1260,3,0,,,4,264,0,
2508227,"Clifton 1st, Beachfront Bliss",12838194,Charlene,,Ward 54,-33.93339,18.37711,Entire home/apt,5328,4,73,2025-04-16,0.57,1,239,7,
2511173,"The View Cape Town  ""THE ART of LIVING""",12825402,Baerbel,,Ward 77,-33.937096,18.431004,Entire home/apt,3103,2,75,2023-10-16,0.54,1,89,0,
2522313,Casa Cascades Bachelor studio apartment,12914609,Terence,,Ward 115,-33.91085,18.41219,Entire home/apt,820,4,141,2025-09-13,1.00,1,128,16,
2525180,Villa with spectacular sea views,2118730,Gary,,Ward 115,-33.91026,18.4033,Entire home/apt,5238,3,50,2021-01-03,0.37,5,147,0,
2525258,Strandsig 407,12929887,Antoinette,,Ward 83,-34.11663,18.82736,Entire home/apt,1074,1,17,2025-06-01,0.23,1,325,2,
2529207,"Family Villa in windfree Fresnaye, Sea Point, Cape",12951678,Barry,,Ward 54,-33.926,18.38842,Entire home/apt,21689,14,0,,,3,364,0,
2529479,"Willow Way self catering cottage, unique space.",12953112,Michelle,,Ward 71,-34.04219,18.43912,Entire home/apt,1400,2,106,2025-08-03,0.80,2,136,11,
2533266,Contemporary family friendly home / villa,12951678,Barry,,Ward 54,-33.92549,18.38854,Entire home/apt,26027,15,0,,,3,283,0,
2534203,5 PELICAN At The Beach,12950140,Susi,,Ward 61,-34.13528,18.3368,Entire home/apt,1500,3,68,2025-07-13,0.49,1,177,12,
2552322,Central secure upstairs room in Villa & wifi,13017301,Mrs Acilia Schoeman,,Ward 115,-33.90968,18.40008,Private room,,7,0,,,1,0,0,
2561893,Glen Beach Villa One,4214801,Mary-Louise,,Ward 54,-33.9469,18.37914,Entire home/apt,10572,1,179,2025-09-14,1.41,9,269,18,
2577347,Beach Paradise Holiday Home,6923364,Alex,,Ward 61,-34.12876,18.34113,Entire home/apt,6512,3,18,2025-01-03,0.15,1,115,1,
2594794,Contemporary Farmhouse with Garden and Pool,13286229,Dale,,Ward 115,-33.91048,18.40937,Entire home/apt,3090,3,158,2025-09-19,1.31,12,76,31,
2596137,Bay Beach Villa one minute Camps Bay beachfront .,11057102,Robert John,,Ward 54,-33.94978,18.38051,Entire home/apt,4872,3,77,2025-09-18,0.58,3,166,14,
1852938,Stylish De Waterkant Loft • Pool • Patio • Wi-Fi,9675094,Frank,,Ward 115,-33.91288,18.41833,Entire home/apt,3832,2,276,2025-09-11,1.91,4,339,27,
1853069,Harbour Terrace 48 by CTHA,2516345,Jaco,,Ward 115,-33.91125,18.41535,Entire home/apt,2560,1,9,2020-12-30,0.06,84,209,0,
1853122,Knightsbridge 407,3961453,Host Agents,,Ward 55,-33.8911225,18.5107067,Entire home/apt,,1,12,2025-08-08,0.11,100,356,4,
1863057,Admire Table Bay from a Contemporary Hideaway,9715719,Anton,,Ward 115,-33.91167,18.40147,Entire home/apt,7338,3,34,2025-09-14,0.24,1,160,6,
1863625,Bishopscourt home holiday rental,8732631,Shawn,,Ward 62,-33.98796,18.45043,Entire home/apt,,14,6,2023-01-06,0.04,1,320,0,
1871897,"Cosy safe Panorama, solar, with 233Mbps Wi-Fi",9752740,Jane Christine Beatrix,,Ward 1,-33.87881,18.58052,Entire home/apt,675,5,58,2025-09-23,0.44,2,350,17,
1874931,2Bed CBD Apartment free WiFi Parking Pool Aircon,17203604,Shadley,,Ward 115,-33.92779,18.4142,Entire home/apt,1478,3,38,2025-08-14,0.32,21,321,5,
1877613,Luxury Green Point Apartment for 4,9778760,Darryl,,Ward 115,-33.91081,18.41492,Entire home/apt,,1,477,2023-02-19,3.30,1,0,0,
1904760,Cape Point Mountain Getaway - Villa,8507045,Joel,,Ward 61,-34.23997116088867,18.475305557250977,Entire home/apt,1511,2,228,2025-09-21,1.62,3,221,50,
1910455,Safe*Family friendly*Central*Solar*Wi-Fi 230Mbps,9752740,Jane Christine Beatrix,,Ward 1,-33.87827,18.58042,Entire home/apt,1003,5,37,2025-03-11,0.26,2,350,1,
2687595,Ocean Blue Beach Studio Blouberg Cape Town,156910,Dave,,Ward 107,-33.8202,18.48733,Private room,942,2,14,2023-02-27,0.20,8,365,0,
2705548,Tastefully furnished apartment near Lagoon Beach,13846819,Annette,,Ward 55,-33.89135,18.49221,Private room,1026,2,23,2025-06-14,0.50,11,266,5,
2712487,Bo Kaap Garden Apartment 3,227103,Joy,,Ward 77,-33.92022,18.41589,Entire home/apt,695,2,58,2025-09-14,0.43,6,189,3,
2735215,"PingusHouse in Simons Town, Private Pool & Garden",14000100,Thierry & Mary,,Ward 61,-34.20678,18.45696,Entire home/apt,2550,3,59,2025-04-21,0.45,1,304,13,
2743235,Welcome to Sea Fever,14035145,Heath,,Ward 61,-34.16223,18.43068,Entire home/apt,1080,2,7,2019-12-14,0.06,2,0,0,
2743291,Standard Room Double room,14035378,Morne,,Ward 3,-33.89812,18.64893,Private room,,1,1,2015-12-17,0.01,4,0,0,
2757987,Villa FortyFive Camps Bay,14108914,Evelyne,,Ward 54,-33.94831,18.38165,Entire home/apt,19876,5,8,2024-11-14,0.06,1,354,1,
2765720,Hout Bay Child-Friendly Beach Cottage,14146849,Myrthe,,Ward 74,-34.04345,18.35089,Entire home/apt,3104,4,93,2025-09-20,0.68,1,158,11,
2767933,"Gorgeous central family home,  large pool & garden",9424626,Jessica,,Ward 77,-33.93862,18.42005,Entire home/apt,12000,14,5,2025-01-04,0.07,1,22,1,
2800268,Cape beach house right on the beach,14322071,Stefan,,Ward 55,-33.8845,18.48748,Entire home/apt,4113,3,3,2025-01-02,0.07,5,365,1,
2804807,Three Anchor Bay Bachelor Apartment,12067739,Luca,,Ward 115,-33.90766,18.39693,Entire home/apt,,5,1,2016-01-03,0.01,2,0,0,
2845124,Braemar Villa,14551013,John And Catherine,,Ward 64,-34.12771,18.44755,Entire home/apt,1530,2,167,2025-08-25,1.22,1,209,19,
2852281,Newly renovated B&B room for 3- Green Point,12922801,Barbara,,Ward 115,-33.90959,18.41104,Private room,2546,1,0,,,8,42,0,
2854650,"Cosy, seaside romantic nest",14593820,Gio,,Ward 54,-33.91109,18.39201,Entire home/apt,1589,2,43,2025-09-15,0.33,11,365,4,
2861534,Studio Cabana,13473283,Alana,,Ward 69,-34.11572,18.38559,Entire home/apt,925,2,2,2017-02-10,0.02,1,197,0,
